cid,iupac_name,smiles_canonical,molecular_formula,hydrogen_bond_acceptors,hydrogen_bond_donors,rotatable_bonds,log_p,molecular_weight,heavy_atom_count,polar_surface_area,atom_surface_coefficient,no_lipinski_violations
70821,2-(2-pyridyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=CC=CC=N3,C12H9N3,2,1,1,2.6249000000000002,195.079647288,15,41.57,0.36083714216983404,0
20807233,2-(1H-benzimidazol-2-yl)oxazole,C1=CC=C2C(=C1)NC(=N2)C3=NC=CO3,C10H7N3O,3,1,1,2.2179,185.058911844,14,54.71,0.2558947176019009,0
14592771,6-chloro-2-(5-nitro-2-furyl)-1H-benzimidazole,C1=CC2=C(C=C1Cl)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],C11H6ClN3O3,4,1,2,3.384500000000001,263.009768732,18,84.96,0.21186440677966104,0
82946881,"2-(3,5-dimethylphenyl)-4,6-dimethyl-1H-benzimidazole",CC1=CC(=CC(=C1)C2=NC3=C(C=C(C=C3N2)C)C)C,C17H18N2,1,1,1,4.463580000000003,250.146998576,19,28.68,0.6624825662482566,0
11299216,4-methyl-N-[(5-nitro-2-furyl)methyl]aniline,CC1=CC=C(C=C1)NCC2=CC=C(O2)[N+](=O)[O-],C12H12N2O3,4,1,4,3.108320000000001,232.084792244,17,68.31,0.24886546625677058,0
624993,6-nitro-2-(3-nitrophenyl)-1H-benzimidazole,C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-],C13H8N4O4,5,1,3,3.0463000000000013,284.05455473599994,21,114.96000000000001,0.18267223382045927,0
136661658,"2-(4,6-dichloro-1H-benzimidazol-2-yl)-4-methoxy-phenol",COC1=CC(=C(C=C1)O)C2=NC3=C(N2)C=C(C=C3Cl)Cl,C14H10Cl2N2O2,3,2,2,4.2509000000000015,308.01193292,20,58.14,0.3439972480220158,0
165348436,5-[2-(2-thienyl)ethynyl]furan-2-carboxylic acid,C1=CSC(=C1)C#CC2=CC=C(O2)C(=O)O,C11H6O3S,3,1,1,2.4391,218.003765052,15,50.44,0.2973830293417922,0
23632086,"5-methoxy-2-(3-nitrophenyl)-1,3-benzoxazole",COC1=CC2=C(C=C1)OC(=N2)C3=CC(=CC=C3)[N+](=O)[O-],C14H10N2O4,5,0,3,3.4116000000000026,270.0640568,20,78.4,0.25510204081632654,0
21796210,3-methyl-2-(3-nitrophenyl)-1H-indole,CC1=C(NC2=CC=CC=C12)C3=CC(=CC=C3)[N+](=O)[O-],C15H12N2O2,2,1,2,4.051520000000003,252.089877624,19,58.92999999999999,0.3224164262684541,0
135665564,4-(6-chloro-1H-benzimidazol-2-yl)-2-methoxy-phenol,COC1=C(C=CC(=C1)C2=NC3=C(N2)C=C(C=C3)Cl)O,C14H11ClN2O2,3,2,2,3.5975000000000015,274.050905272,19,58.14,0.32679738562091504,0
947740,"2-(2-pyridyl)-3H-imidazo[4,5-c]pyridine",C1=CC=NC(=C1)C2=NC3=C(N2)C=NC=C3,C11H8N4,3,1,1,2.0199,196.074896256,15,54.46,0.2754315093646713,0
162417899,"2-[(2S)-1,4-dioxan-2-yl]-1H-benzimidazole",C1COC(CO1)C2=NC3=CC=CC=C3N2,C11H12N2O2,3,1,1,1.6507999999999998,204.089877624,15,47.14,0.3182011030971574,0
30244694,5-(1-methylbenzimidazol-2-yl)furan-2-sulfonamide,CN1C2=CC=CC=C2N=C1C3=CC=C(O3)S(=O)(=O)N,C12H11N3O3S,5,1,2,1.4807000000000001,277.05211221200005,19,91.11999999999999,0.20851624231782268,0
12509518,4-chloro-2-(2-pyridyl)-1H-benzimidazole,C1=CC=NC(=C1)C2=NC3=C(N2)C=CC=C3Cl,C12H8ClN3,2,1,1,3.2783000000000015,229.040674936,16,41.57,0.38489295164782295,0
954476,"3-(5,6-dimethylisoindolin-2-yl)benzoic acid",CC1=CC2=C(CN(C2)C3=CC=CC(=C3)C(=O)O)C=C1C,C17H17NO2,2,1,2,3.521840000000002,267.125928784,20,40.540000000000006,0.49333991119881593,0
2350985,benzyl 5-nitrofuran-2-carboxylate,C1=CC=C(C=C1)COC(=O)C2=CC=C(O2)[N+](=O)[O-],C12H9NO5,5,0,4,2.5448000000000013,247.048072388,18,82.58,0.21797045289416325,0
67926739,"4-methyl-3-[2-(5-nitro-2-furyl)-3H-benzimidazol-5-yl]-4,5-dihydro-1H-pyridazin-6-one",CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-],C16H13N5O4,6,2,3,2.5911999999999997,339.096753896,25,126.42000000000002,0.1977535200126562,0
141836365,1-[2-(5-nitro-2-furyl)-3H-benzimidazol-5-yl]propan-1-one,CCC(=O)C1=CC2=C(C=C1)N=C(N2)C3=CC=C(O3)[N+](=O)[O-],C14H11N3O4,5,1,4,3.323800000000002,285.074955832,21,102.03,0.20582181711261394,0
136682701,"(4S)-2-(6-hydroxy-1H-indol-2-yl)-4,5-dihydrothiazole-4-carboxylic acid",C1C(N=C(S1)C2=CC3=C(N2)C=C(C=C3)O)C(=O)O,C12H10N2O3S,4,3,2,1.8200999999999996,262.04121318,18,85.67999999999999,0.2100840336134454,0
18993564,2-nitro-10H-phenothiazine,C1=CC=C2C(=C1)NC3=C(S2)C=CC(=C3)[N+](=O)[O-],C12H8N2O2S,4,1,1,3.8030000000000017,244.030648496,17,55.17,0.3081384810585463,0
6401703,"6,8-dimethyl-3-(5-nitro-2-furyl)pyrimido[5,4-e][1,2,4]triazine-5,7-dione",CN1C2=C(C(=O)N(C1=O)C)N=C(N=N2)C3=CC=C(O3)[N+](=O)[O-],C11H8N6O5,10,0,2,-0.40960000000000063,304.05561735599997,22,138.95000000000002,0.15833033465275276,0
13004825,2-(5-ethyl-2-furyl)-1H-benzimidazole,CCC1=CC=C(O1)C2=NC3=CC=CC=C3N2,C13H12N2O,2,1,2,3.385300000000001,212.094963004,16,41.82,0.3825920612147298,0
11672883,"4-(1H-imidazo[4,5-b]pyridin-2-yl)thiazole",C1=CC2=C(N=C1)N=C(N2)C3=CSC=N3,C9H6N4S,4,1,1,2.0813999999999995,202.031317192,14,54.46,0.2570694087403599,0
56688666,"2-(2,3,5-trichlorophenyl)-1H-benzimidazole",C1=CC=C2C(=C1)NC(=N2)C3=C(C(=CC(=C3)Cl)Cl)Cl,C13H7Cl3N2,1,1,1,5.190100000000001,295.967481264,18,28.68,0.6276150627615062,1
13525048,"3-(1,3-dimethyl-2,6-dioxo-7H-purin-8-yl)benzoic acid",CN1C2=C(C(=O)N(C1=O)C)NC(=N2)C3=CC(=CC=C3)C(=O)O,C14H12N4O4,6,2,2,0.325499999999999,300.08585486399994,22,109.98,0.2000363702491362,0
4915658,2-(3-methyl-2-thienyl)-3H-benzimidazole-5-carboxylic acid,CC1=C(SC=C1)C2=NC3=C(N2)C=C(C=C3)C(=O)O,C13H10N2O2S,3,2,2,3.298020000000001,258.04629856,18,65.98,0.2728099424067899,0
